,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,genres,averagerating,genre_list
4049,11114,"[53, 28]",241254,en,The Prince,12.324000000000002,2014-08-22,The Prince,4.8,317,53,"Aug 22, 2014",18000000,0,0,"Action,Thriller",4.6,Thriller
4050,11115,"[80, 18, 53]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,A Most Violent Year,6.6,792,68,"Dec 31, 2014",20000000,5749134,8846875,"Crime,Drama,Thriller",7.0,Crime
4051,11115,"[80, 18, 53]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,A Most Violent Year,6.6,792,68,"Dec 31, 2014",20000000,5749134,8846875,"Crime,Drama,Thriller",7.0,Drama
4052,11115,"[80, 18, 53]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,A Most Violent Year,6.6,792,68,"Dec 31, 2014",20000000,5749134,8846875,"Crime,Drama,Thriller",7.0,Thriller
4053,14270,"[80, 18, 53]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,A Most Violent Year,6.6,792,68,"Dec 31, 2014",20000000,5749134,8846875,"Crime,Drama,Thriller",7.0,Crime
4054,14270,"[80, 18, 53]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,A Most Violent Year,6.6,792,68,"Dec 31, 2014",20000000,5749134,8846875,"Crime,Drama,Thriller",7.0,Drama
4055,14270,"[80, 18, 53]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,A Most Violent Year,6.6,792,68,"Dec 31, 2014",20000000,5749134,8846875,"Crime,Drama,Thriller",7.0,Thriller
4056,11118,[18],249164,en,If I Stay,12.047,2014-08-22,If I Stay,7.4,2703,73,"Aug 22, 2014",11000000,50474843,78356170,"Drama,Fantasy,Music",6.8,Drama
4057,11118,[18],249164,en,If I Stay,12.047,2014-08-22,If I Stay,7.4,2703,73,"Aug 22, 2014",11000000,50474843,78356170,"Drama,Fantasy,Music",6.8,Fantasy
4058,11118,[18],249164,en,If I Stay,12.047,2014-08-22,If I Stay,7.4,2703,73,"Aug 22, 2014",11000000,50474843,78356170,"Drama,Fantasy,Music",6.8,Music
4059,11119,[18],87093,en,Big Eyes,12.017000000000001,2014-12-25,Big Eyes,7.0,2153,23,"Dec 25, 2014",10000000,14482031,27317872,"Biography,Crime,Drama",7.0,Biography
4060,11119,[18],87093,en,Big Eyes,12.017000000000001,2014-12-25,Big Eyes,7.0,2153,23,"Dec 25, 2014",10000000,14482031,27317872,"Biography,Crime,Drama",7.0,Crime
4061,11119,[18],87093,en,Big Eyes,12.017000000000001,2014-12-25,Big Eyes,7.0,2153,23,"Dec 25, 2014",10000000,14482031,27317872,"Biography,Crime,Drama",7.0,Drama
4062,11119,[18],87093,en,Big Eyes,12.017000000000001,2014-12-25,Big Eyes,7.0,2153,23,"Dec 25, 2014",10000000,14482031,27317872,Documentary,7.2,Documentary
4063,11120,"[53, 80, 18]",190955,en,Blood Ties,12.003,2014-03-21,Blood Ties,6.1,268,52,"Mar 21, 2014",26000000,42472,2923959,"Action,Crime,Drama",6.5,Action
4064,11120,"[53, 80, 18]",190955,en,Blood Ties,12.003,2014-03-21,Blood Ties,6.1,268,52,"Mar 21, 2014",26000000,42472,2923959,"Action,Crime,Drama",6.5,Crime
4065,11120,"[53, 80, 18]",190955,en,Blood Ties,12.003,2014-03-21,Blood Ties,6.1,268,52,"Mar 21, 2014",26000000,42472,2923959,"Action,Crime,Drama",6.5,Drama
4066,11120,"[53, 80, 18]",190955,en,Blood Ties,12.003,2014-03-21,Blood Ties,6.1,268,52,"Mar 21, 2014",26000000,42472,2923959,"Documentary,Drama,Family",7.0,Documentary
4067,11120,"[53, 80, 18]",190955,en,Blood Ties,12.003,2014-03-21,Blood Ties,6.1,268,52,"Mar 21, 2014",26000000,42472,2923959,"Documentary,Drama,Family",7.0,Drama
4068,11120,"[53, 80, 18]",190955,en,Blood Ties,12.003,2014-03-21,Blood Ties,6.1,268,52,"Mar 21, 2014",26000000,42472,2923959,"Documentary,Drama,Family",7.0,Family
4069,11126,"[18, 27]",242224,en,The Babadook,11.502,2014-11-28,The Babadook,6.4,3528,41,"Nov 28, 2014",2000000,950792,7482387,"Drama,Horror",6.8,Drama
4070,11126,"[18, 27]",242224,en,The Babadook,11.502,2014-11-28,The Babadook,6.4,3528,41,"Nov 28, 2014",2000000,950792,7482387,"Drama,Horror",6.8,Horror
4071,11128,"[10749, 16, 12, 35, 10751, 14]",228326,en,The Book of Life,11.392000000000001,2014-10-17,The Book of Life,7.4,1228,35,"Oct 17, 2014",50000000,50151543,97651543,"Adventure,Animation,Comedy",7.3,Adventure
4072,11128,"[10749, 16, 12, 35, 10751, 14]",228326,en,The Book of Life,11.392000000000001,2014-10-17,The Book of Life,7.4,1228,35,"Oct 17, 2014",50000000,50151543,97651543,"Adventure,Animation,Comedy",7.3,Animation
4073,11128,"[10749, 16, 12, 35, 10751, 14]",228326,en,The Book of Life,11.392000000000001,2014-10-17,The Book of Life,7.4,1228,35,"Oct 17, 2014",50000000,50151543,97651543,"Adventure,Animation,Comedy",7.3,Comedy
4074,11128,"[10749, 16, 12, 35, 10751, 14]",228326,en,The Book of Life,11.392000000000001,2014-10-17,The Book of Life,7.4,1228,35,"Oct 17, 2014",50000000,50151543,97651543,Thriller,6.7,Thriller
4075,11132,"[53, 80, 27]",184346,en,Deliver Us from Evil,11.283,2014-07-02,Deliver Us from Evil,6.1,1104,34,"Jul 2, 2014",30000000,30577122,87956618,"Horror,Mystery,Thriller",6.2,Horror
4076,11132,"[53, 80, 27]",184346,en,Deliver Us from Evil,11.283,2014-07-02,Deliver Us from Evil,6.1,1104,34,"Jul 2, 2014",30000000,30577122,87956618,"Horror,Mystery,Thriller",6.2,Mystery
4077,11132,"[53, 80, 27]",184346,en,Deliver Us from Evil,11.283,2014-07-02,Deliver Us from Evil,6.1,1104,34,"Jul 2, 2014",30000000,30577122,87956618,"Horror,Mystery,Thriller",6.2,Thriller
4078,11134,"[16, 35, 10751, 14]",170687,en,The Boxtrolls,11.219000000000001,2014-09-26,The Boxtrolls,6.7,1016,94,"Sep 26, 2014",60000000,50837305,111946251,"Adventure,Animation,Comedy",6.8,Adventure
4079,11134,"[16, 35, 10751, 14]",170687,en,The Boxtrolls,11.219000000000001,2014-09-26,The Boxtrolls,6.7,1016,94,"Sep 26, 2014",60000000,50837305,111946251,"Adventure,Animation,Comedy",6.8,Animation
4080,11134,"[16, 35, 10751, 14]",170687,en,The Boxtrolls,11.219000000000001,2014-09-26,The Boxtrolls,6.7,1016,94,"Sep 26, 2014",60000000,50837305,111946251,"Adventure,Animation,Comedy",6.8,Comedy
4081,11136,"[80, 35, 28]",187017,en,22 Jump Street,11.175999999999998,2014-06-13,22 Jump Street,6.9,5167,85,"Jun 13, 2014",50000000,191719337,331333876,"Action,Comedy,Crime",7.0,Action
4082,11136,"[80, 35, 28]",187017,en,22 Jump Street,11.175999999999998,2014-06-13,22 Jump Street,6.9,5167,85,"Jun 13, 2014",50000000,191719337,331333876,"Action,Comedy,Crime",7.0,Comedy
4083,11136,"[80, 35, 28]",187017,en,22 Jump Street,11.175999999999998,2014-06-13,22 Jump Street,6.9,5167,85,"Jun 13, 2014",50000000,191719337,331333876,"Action,Comedy,Crime",7.0,Crime
4084,11138,[18],85350,en,Boyhood,11.140999999999998,2014-07-11,Boyhood,7.5,3097,85,"Jul 11, 2014",4000000,25379975,57273049,Drama,7.9,Drama
4085,11142,[18],265177,en,Mommy,11.095,2014-08-29,Mommy,8.3,1399,1,"Jan 23, 2015",4900000,3498695,17536004,Drama,8.1,Drama
4086,11143,"[28, 18, 53]",137094,en,Jack Ryan: Shadow Recruit,11.061,2014-01-17,Jack Ryan: Shadow Recruit,6.1,1687,97,"Jan 17, 2014",60000000,50577412,131377412,"Action,Drama,Thriller",6.2,Action
4087,11143,"[28, 18, 53]",137094,en,Jack Ryan: Shadow Recruit,11.061,2014-01-17,Jack Ryan: Shadow Recruit,6.1,1687,97,"Jan 17, 2014",60000000,50577412,131377412,"Action,Drama,Thriller",6.2,Drama
4088,11143,"[28, 18, 53]",137094,en,Jack Ryan: Shadow Recruit,11.061,2014-01-17,Jack Ryan: Shadow Recruit,6.1,1687,97,"Jan 17, 2014",60000000,50577412,131377412,"Action,Drama,Thriller",6.2,Thriller
4089,11145,"[28, 18, 53, 80]",192102,en,3 Days to Kill,11.011,2014-02-14,3 Days to Kill,6.1,1279,64,"Feb 21, 2014",28000000,30697999,38959900,"Action,Drama,Thriller",6.2,Action
4090,11145,"[28, 18, 53, 80]",192102,en,3 Days to Kill,11.011,2014-02-14,3 Days to Kill,6.1,1279,64,"Feb 21, 2014",28000000,30697999,38959900,"Action,Drama,Thriller",6.2,Drama
4091,11145,"[28, 18, 53, 80]",192102,en,3 Days to Kill,11.011,2014-02-14,3 Days to Kill,6.1,1279,64,"Feb 21, 2014",28000000,30697999,38959900,"Action,Drama,Thriller",6.2,Thriller
4092,11147,[35],226486,en,Tammy,10.979000000000001,2014-07-03,Tammy,5.2,735,3,"Jul 2, 2014",20000000,84525432,96407655,"Comedy,Romance",4.9,Comedy
4093,11147,[35],226486,en,Tammy,10.979000000000001,2014-07-03,Tammy,5.2,735,3,"Jul 2, 2014",20000000,84525432,96407655,"Comedy,Romance",4.9,Romance
4094,11150,"[27, 53]",155084,en,13 Sins,10.899000000000001,2014-04-18,13 Sins,6.3,576,51,"Apr 18, 2014",4000000,9134,47552,"Horror,Thriller",6.3,Horror
4095,11150,"[27, 53]",155084,en,13 Sins,10.899000000000001,2014-04-18,13 Sins,6.3,576,51,"Apr 18, 2014",4000000,9134,47552,"Horror,Thriller",6.3,Thriller
4096,11151,[27],157547,en,Oculus,10.841,2014-04-03,Oculus,6.4,1747,72,"Apr 11, 2014",5000000,27695246,44115496,"Horror,Mystery",6.5,Horror
4097,11151,[27],157547,en,Oculus,10.841,2014-04-03,Oculus,6.4,1747,72,"Apr 11, 2014",5000000,27695246,44115496,"Horror,Mystery",6.5,Mystery
4098,11152,"[28, 35]",168530,en,Ride Along,10.831,2014-01-17,Ride Along,6.2,1277,67,"Jan 17, 2014",25000000,134202565,153733800,"Action,Comedy,Crime",6.2,Action
4099,11152,"[28, 35]",168530,en,Ride Along,10.831,2014-01-17,Ride Along,6.2,1277,67,"Jan 17, 2014",25000000,134202565,153733800,"Action,Comedy,Crime",6.2,Comedy
4100,11152,"[28, 35]",168530,en,Ride Along,10.831,2014-01-17,Ride Along,6.2,1277,67,"Jan 17, 2014",25000000,134202565,153733800,"Action,Comedy,Crime",6.2,Crime
4101,11152,"[28, 35]",168530,en,Ride Along,10.831,2014-01-17,Ride Along,6.2,1277,67,"Jan 17, 2014",25000000,134202565,153733800,Action,4.4,Action
4102,11153,"[35, 10402, 10749, 18]",198277,en,Begin Again,10.828,2014-07-11,Begin Again,7.2,2089,91,"Jun 27, 2014",8000000,16170632,68838736,"Drama,Family",7.0,Drama
4103,11153,"[35, 10402, 10749, 18]",198277,en,Begin Again,10.828,2014-07-11,Begin Again,7.2,2089,91,"Jun 27, 2014",8000000,16170632,68838736,"Drama,Family",7.0,Family
4104,11153,"[35, 10402, 10749, 18]",198277,en,Begin Again,10.828,2014-07-11,Begin Again,7.2,2089,91,"Jun 27, 2014",8000000,16170632,68838736,"Comedy,Drama,Music",7.4,Comedy
4105,11153,"[35, 10402, 10749, 18]",198277,en,Begin Again,10.828,2014-07-11,Begin Again,7.2,2089,91,"Jun 27, 2014",8000000,16170632,68838736,"Comedy,Drama,Music",7.4,Drama
4106,11153,"[35, 10402, 10749, 18]",198277,en,Begin Again,10.828,2014-07-11,Begin Again,7.2,2089,91,"Jun 27, 2014",8000000,16170632,68838736,"Comedy,Drama,Music",7.4,Music
4107,11156,[18],284293,en,Still Alice,10.747,2014-12-05,Still Alice,7.5,1946,92,"Jan 16, 2015",5000000,18656400,41699612,Drama,7.5,Drama
4108,11160,[35],232672,en,Blended,10.613,2014-05-23,Blended,6.7,1709,90,"May 23, 2014",45000000,46290741,127990741,"Comedy,Romance",6.5,Comedy
4109,11160,[35],232672,en,Blended,10.613,2014-05-23,Blended,6.7,1709,90,"May 23, 2014",45000000,46290741,127990741,"Comedy,Romance",6.5,Romance
4110,11161,"[27, 53]",256274,en,"As Above, So Below",10.613,2014-08-29,"As Above, So Below",6.2,1321,84,"Aug 29, 2014",5000000,21222315,41824066,"Adventure,Horror,Mystery",6.2,Adventure
4111,11161,"[27, 53]",256274,en,"As Above, So Below",10.613,2014-08-29,"As Above, So Below",6.2,1321,84,"Aug 29, 2014",5000000,21222315,41824066,"Adventure,Horror,Mystery",6.2,Horror
4112,11161,"[27, 53]",256274,en,"As Above, So Below",10.613,2014-08-29,"As Above, So Below",6.2,1321,84,"Aug 29, 2014",5000000,21222315,41824066,"Adventure,Horror,Mystery",6.2,Mystery
4113,11162,[18],200505,en,Draft Day,10.581,2014-04-11,Draft Day,6.6,460,36,"Apr 11, 2014",25000000,28842237,29847480,"Drama,Sport",6.8,Drama
4114,11162,[18],200505,en,Draft Day,10.581,2014-04-11,Draft Day,6.6,460,36,"Apr 11, 2014",25000000,28842237,29847480,"Drama,Sport",6.8,Sport
4115,11163,"[16, 35, 10751, 12]",227783,en,The Nut Job,10.501,2014-01-17,The Nut Job,5.6,529,72,"Jan 17, 2014",30000000,64251538,122529966,"Adventure,Animation,Comedy",5.7,Adventure
4116,11163,"[16, 35, 10751, 12]",227783,en,The Nut Job,10.501,2014-01-17,The Nut Job,5.6,529,72,"Jan 17, 2014",30000000,64251538,122529966,"Adventure,Animation,Comedy",5.7,Animation
4117,11163,"[16, 35, 10751, 12]",227783,en,The Nut Job,10.501,2014-01-17,The Nut Job,5.6,529,72,"Jan 17, 2014",30000000,64251538,122529966,"Adventure,Animation,Comedy",5.7,Comedy
4118,11165,[18],244772,en,The Skeleton Twins,10.341,2014-09-12,The Skeleton Twins,6.7,394,36,"Sep 12, 2014",1000000,5284309,5797192,"Comedy,Drama,Romance",6.8,Comedy
4119,11165,[18],244772,en,The Skeleton Twins,10.341,2014-09-12,The Skeleton Twins,6.7,394,36,"Sep 12, 2014",1000000,5284309,5797192,"Comedy,Drama,Romance",6.8,Drama
4120,11165,[18],244772,en,The Skeleton Twins,10.341,2014-09-12,The Skeleton Twins,6.7,394,36,"Sep 12, 2014",1000000,5284309,5797192,"Comedy,Drama,Romance",6.8,Romance
4121,11166,[53],157849,en,A Most Wanted Man,10.267000000000001,2014-07-25,A Most Wanted Man,6.5,784,76,"Jul 25, 2014",15000000,17237855,36068890,"Crime,Drama,Thriller",6.8,Crime
4122,11166,[53],157849,en,A Most Wanted Man,10.267000000000001,2014-07-25,A Most Wanted Man,6.5,784,76,"Jul 25, 2014",15000000,17237855,36068890,"Crime,Drama,Thriller",6.8,Drama
4123,11166,[53],157849,en,A Most Wanted Man,10.267000000000001,2014-07-25,A Most Wanted Man,6.5,784,76,"Jul 25, 2014",15000000,17237855,36068890,"Crime,Drama,Thriller",6.8,Thriller
4124,11169,"[28, 18, 9648, 53]",8834,en,Conspiracy Theory,10.151,1997-08-08,Conspiracy Theory,6.5,707,73,"Aug 8, 1997",80000000,76118990,142783718,"Horror,Thriller",5.8,Horror
4125,11169,"[28, 18, 9648, 53]",8834,en,Conspiracy Theory,10.151,1997-08-08,Conspiracy Theory,6.5,707,73,"Aug 8, 1997",80000000,76118990,142783718,"Horror,Thriller",5.8,Thriller
4126,19143,"[27, 878, 53]",454963,en,Conspiracy Theory,1.037,2016-01-29,Conspiracy Theory,2.0,3,73,"Aug 8, 1997",80000000,76118990,142783718,"Horror,Thriller",5.8,Horror
4127,19143,"[27, 878, 53]",454963,en,Conspiracy Theory,1.037,2016-01-29,Conspiracy Theory,2.0,3,73,"Aug 8, 1997",80000000,76118990,142783718,"Horror,Thriller",5.8,Thriller
4128,11173,[18],228970,en,Wild,10.097999999999999,2014-12-05,Wild,7.0,1454,33,"Dec 3, 2014",15000000,37880356,52460543,"Adventure,Biography,Drama",7.1,Adventure
4129,11173,[18],228970,en,Wild,10.097999999999999,2014-12-05,Wild,7.0,1454,33,"Dec 3, 2014",15000000,37880356,52460543,"Adventure,Biography,Drama",7.1,Biography
4130,11173,[18],228970,en,Wild,10.097999999999999,2014-12-05,Wild,7.0,1454,33,"Dec 3, 2014",15000000,37880356,52460543,"Adventure,Biography,Drama",7.1,Drama
4131,11173,[18],228970,en,Wild,10.097999999999999,2014-12-05,Wild,7.0,1454,33,"Dec 3, 2014",15000000,37880356,52460543,Drama,6.5,Drama
4132,11173,[18],228970,en,Wild,10.097999999999999,2014-12-05,Wild,7.0,1454,33,"Dec 3, 2014",15000000,37880356,52460543,Documentary,6.8,Documentary
4133,11173,[18],228970,en,Wild,10.097999999999999,2014-12-05,Wild,7.0,1454,33,"Dec 3, 2014",15000000,37880356,52460543,"Drama,Romance",4.9,Drama
4134,11173,[18],228970,en,Wild,10.097999999999999,2014-12-05,Wild,7.0,1454,33,"Dec 3, 2014",15000000,37880356,52460543,"Drama,Romance",4.9,Romance
4135,19136,[18],371464,de,Wild,1.045,2016-01-24,Wild,6.4,28,33,"Dec 3, 2014",15000000,37880356,52460543,"Adventure,Biography,Drama",7.1,Adventure
4136,19136,[18],371464,de,Wild,1.045,2016-01-24,Wild,6.4,28,33,"Dec 3, 2014",15000000,37880356,52460543,"Adventure,Biography,Drama",7.1,Biography
4137,19136,[18],371464,de,Wild,1.045,2016-01-24,Wild,6.4,28,33,"Dec 3, 2014",15000000,37880356,52460543,"Adventure,Biography,Drama",7.1,Drama
4138,19136,[18],371464,de,Wild,1.045,2016-01-24,Wild,6.4,28,33,"Dec 3, 2014",15000000,37880356,52460543,Drama,6.5,Drama
4139,19136,[18],371464,de,Wild,1.045,2016-01-24,Wild,6.4,28,33,"Dec 3, 2014",15000000,37880356,52460543,Documentary,6.8,Documentary
4140,19136,[18],371464,de,Wild,1.045,2016-01-24,Wild,6.4,28,33,"Dec 3, 2014",15000000,37880356,52460543,"Drama,Romance",4.9,Drama
4141,19136,[18],371464,de,Wild,1.045,2016-01-24,Wild,6.4,28,33,"Dec 3, 2014",15000000,37880356,52460543,"Drama,Romance",4.9,Romance
4142,11176,"[53, 80, 18, 9648]",245916,en,Kill the Messenger,10.062000000000001,2014-10-10,Kill the Messenger,6.6,507,51,"Oct 10, 2014",5000000,2450846,6656705,"Biography,Crime,Drama",7.0,Biography
4143,11176,"[53, 80, 18, 9648]",245916,en,Kill the Messenger,10.062000000000001,2014-10-10,Kill the Messenger,6.6,507,51,"Oct 10, 2014",5000000,2450846,6656705,"Biography,Crime,Drama",7.0,Crime
4144,11176,"[53, 80, 18, 9648]",245916,en,Kill the Messenger,10.062000000000001,2014-10-10,Kill the Messenger,6.6,507,51,"Oct 10, 2014",5000000,2450846,6656705,"Biography,Crime,Drama",7.0,Drama
4145,11177,"[12, 28]",270938,en,Falcon Rising,10.059,2014-09-05,Falcon Rising,5.8,126,54,"Sep 4, 2014",4500000,11774,11774,"Action,Adventure",5.8,Action
4146,11177,"[12, 28]",270938,en,Falcon Rising,10.059,2014-09-05,Falcon Rising,5.8,126,54,"Sep 4, 2014",4500000,11774,11774,"Action,Adventure",5.8,Adventure
4147,11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,26,"Jun 13, 2014",4000000,600896,2665322,"Drama,Mystery,Sci-Fi",6.1,Drama
4148,11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,26,"Jun 13, 2014",4000000,600896,2665322,"Drama,Mystery,Sci-Fi",6.1,Mystery
4149,11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,26,"Jun 13, 2014",4000000,600896,2665322,"Drama,Mystery,Sci-Fi",6.1,Sci-Fi
4150,11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,19,"Feb 22, 2008",50000,251150,406299,"Drama,Mystery,Sci-Fi",6.1,Drama
4151,11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,19,"Feb 22, 2008",50000,251150,406299,"Drama,Mystery,Sci-Fi",6.1,Mystery
4152,11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,19,"Feb 22, 2008",50000,251150,406299,"Drama,Mystery,Sci-Fi",6.1,Sci-Fi
4153,16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,26,"Jun 13, 2014",4000000,600896,2665322,"Drama,Mystery,Sci-Fi",6.1,Drama
4154,16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,26,"Jun 13, 2014",4000000,600896,2665322,"Drama,Mystery,Sci-Fi",6.1,Mystery
4155,16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,26,"Jun 13, 2014",4000000,600896,2665322,"Drama,Mystery,Sci-Fi",6.1,Sci-Fi
4156,16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,19,"Feb 22, 2008",50000,251150,406299,"Drama,Mystery,Sci-Fi",6.1,Drama
4157,16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,19,"Feb 22, 2008",50000,251150,406299,"Drama,Mystery,Sci-Fi",6.1,Mystery
4158,16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,19,"Feb 22, 2008",50000,251150,406299,"Drama,Mystery,Sci-Fi",6.1,Sci-Fi
4159,11189,"[37, 18]",259611,en,Frontera,9.722999999999999,2014-09-05,Frontera,6.3,80,63,"Sep 5, 2014",2300000,59696,59696,"Drama,Thriller,Western",6.6,Drama
4160,11189,"[37, 18]",259611,en,Frontera,9.722999999999999,2014-09-05,Frontera,6.3,80,63,"Sep 5, 2014",2300000,59696,59696,"Drama,Thriller,Western",6.6,Thriller
4161,11189,"[37, 18]",259611,en,Frontera,9.722999999999999,2014-09-05,Frontera,6.3,80,63,"Sep 5, 2014",2300000,59696,59696,"Drama,Thriller,Western",6.6,Western
4162,11189,"[37, 18]",259611,en,Frontera,9.722999999999999,2014-09-05,Frontera,6.3,80,63,"Sep 5, 2014",2300000,59696,59696,Drama,6.3,Drama
4163,11197,"[18, 36]",127560,en,The Railway Man,9.582,2014-04-11,The Railway Man,6.9,408,33,"Apr 11, 2014",18000000,4438438,23910210,"Biography,Drama,Romance",7.1,Biography
4164,11197,"[18, 36]",127560,en,The Railway Man,9.582,2014-04-11,The Railway Man,6.9,408,33,"Apr 11, 2014",18000000,4438438,23910210,"Biography,Drama,Romance",7.1,Drama
4165,11197,"[18, 36]",127560,en,The Railway Man,9.582,2014-04-11,The Railway Man,6.9,408,33,"Apr 11, 2014",18000000,4438438,23910210,"Biography,Drama,Romance",7.1,Romance
4166,11199,"[36, 18]",273895,en,Selma,9.541,2014-12-25,Selma,7.5,1354,25,"Jan 9, 2015",20000000,52076908,66776576,"Biography,Drama,History",7.5,Biography
4167,11199,"[36, 18]",273895,en,Selma,9.541,2014-12-25,Selma,7.5,1354,25,"Jan 9, 2015",20000000,52076908,66776576,"Biography,Drama,History",7.5,Drama
4168,11199,"[36, 18]",273895,en,Selma,9.541,2014-12-25,Selma,7.5,1354,25,"Jan 9, 2015",20000000,52076908,66776576,"Biography,Drama,History",7.5,History
4169,11204,[35],209403,en,Bad Words,9.516,2014-03-14,Bad Words,6.4,451,44,"Mar 14, 2014",10000000,7779614,7843145,"Comedy,Drama",6.7,Comedy
4170,11204,[35],209403,en,Bad Words,9.516,2014-03-14,Bad Words,6.4,451,44,"Mar 14, 2014",10000000,7779614,7843145,"Comedy,Drama",6.7,Drama
4171,11206,"[27, 53]",227348,en,Paranormal Activity: The Marked Ones,9.446,2014-01-03,Paranormal Activity: The Marked Ones,5.3,752,70,"Jan 3, 2014",5000000,32462372,90904854,"Horror,Mystery,Thriller",5.0,Horror
4172,11206,"[27, 53]",227348,en,Paranormal Activity: The Marked Ones,9.446,2014-01-03,Paranormal Activity: The Marked Ones,5.3,752,70,"Jan 3, 2014",5000000,32462372,90904854,"Horror,Mystery,Thriller",5.0,Mystery
4173,11206,"[27, 53]",227348,en,Paranormal Activity: The Marked Ones,9.446,2014-01-03,Paranormal Activity: The Marked Ones,5.3,752,70,"Jan 3, 2014",5000000,32462372,90904854,"Horror,Mystery,Thriller",5.0,Thriller
4174,11208,"[53, 28, 18]",327833,en,Skin Trade,9.362,2014-11-07,Skin Trade,5.6,96,19,"May 8, 2015",9000000,1242,1242,Documentary,8.8,Documentary
4175,11208,"[53, 28, 18]",327833,en,Skin Trade,9.362,2014-11-07,Skin Trade,5.6,96,19,"May 8, 2015",9000000,1242,1242,"Action,Crime,Thriller",5.7,Action
4176,11208,"[53, 28, 18]",327833,en,Skin Trade,9.362,2014-11-07,Skin Trade,5.6,96,19,"May 8, 2015",9000000,1242,1242,"Action,Crime,Thriller",5.7,Crime
4177,11208,"[53, 28, 18]",327833,en,Skin Trade,9.362,2014-11-07,Skin Trade,5.6,96,19,"May 8, 2015",9000000,1242,1242,"Action,Crime,Thriller",5.7,Thriller
4178,11214,"[28, 80, 18]",254473,en,Brick Mansions,9.193999999999999,2014-04-25,Brick Mansions,5.9,909,69,"Apr 25, 2014",28000000,20396829,73421224,"Action,Crime",5.7,Action
4179,11214,"[28, 80, 18]",254473,en,Brick Mansions,9.193999999999999,2014-04-25,Brick Mansions,5.9,909,69,"Apr 25, 2014",28000000,20396829,73421224,"Action,Crime",5.7,Crime
4180,11215,"[18, 9648, 53]",271185,en,Ask Me Anything,9.193,2014-04-19,Ask Me Anything,5.6,246,33,"Mar 3, 2015",950000,0,0,Drama,6.1,Drama
4181,11216,"[10749, 35]",286554,en,Two Night Stand,9.191,2014-09-26,Two Night Stand,6.5,1241,60,"Sep 26, 2014",1600000,15600,868081,"Comedy,Romance",6.4,Comedy
4182,11216,"[10749, 35]",286554,en,Two Night Stand,9.191,2014-09-26,Two Night Stand,6.5,1241,60,"Sep 26, 2014",1600000,15600,868081,"Comedy,Romance",6.4,Romance
4183,11219,"[18, 53]",210479,en,Locke,9.128,2014-04-25,Locke,6.9,1370,37,"Apr 25, 2014",2000000,1370646,2088390,Drama,7.1,Drama
4184,11220,"[35, 12, 80, 10751]",145220,en,Muppets Most Wanted,9.118,2014-03-21,Muppets Most Wanted,6.2,473,20,"Mar 21, 2014",55000000,51178893,79312301,"Adventure,Comedy,Crime",6.4,Adventure
4185,11220,"[35, 12, 80, 10751]",145220,en,Muppets Most Wanted,9.118,2014-03-21,Muppets Most Wanted,6.2,473,20,"Mar 21, 2014",55000000,51178893,79312301,"Adventure,Comedy,Crime",6.4,Comedy
4186,11220,"[35, 12, 80, 10751]",145220,en,Muppets Most Wanted,9.118,2014-03-21,Muppets Most Wanted,6.2,473,20,"Mar 21, 2014",55000000,51178893,79312301,"Adventure,Comedy,Crime",6.4,Crime
4187,11221,"[53, 18]",297596,en,Dying of the Light,9.064,2014-12-04,Dying of the Light,4.6,174,85,"Dec 5, 2014",5000000,0,74639,"Drama,Thriller",4.4,Drama
4188,11221,"[53, 18]",297596,en,Dying of the Light,9.064,2014-12-04,Dying of the Light,4.6,174,85,"Dec 5, 2014",5000000,0,74639,"Drama,Thriller",4.4,Thriller
4189,11223,[18],222649,en,Rosewater,9.019,2014-11-07,Rosewater,6.7,121,74,"Nov 14, 2014",10000000,3128941,3185717,"Biography,Drama",6.6,Biography
4190,11223,[18],222649,en,Rosewater,9.019,2014-11-07,Rosewater,6.7,121,74,"Nov 14, 2014",10000000,3128941,3185717,"Biography,Drama",6.6,Drama
