<<<<<<< HEAD
<<<<<<< HEAD
Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross
12529,[99],250902,en,The Image Revolution,1.3130000000000002,2013-11-21,The Image Revolution,6.3,4,26,"Dec 31, 2014",50000,0,0,0,-50000,11
9311,[18],84197,en,Filly Brown,1.31,2013-04-19,Filly Brown,6.5,10,52,"Apr 19, 2013",1250000,2850357,2940411,90054,1690411,4
9320,[],170632,en,Stuck,1.2819999999999998,2013-02-23,Stuck,5.6,4,76,"May 30, 2008",5000000,67505,67505,0,-4932495,2
16659,"[35, 18]",551334,en,Stuck,0.6,2015-04-25,Stuck,8.0,1,76,"May 30, 2008",5000000,67505,67505,0,-4932495,4
9354,[35],222250,en,A True Story,1.218,2013-09-20,A True Story,6.6,4,27,"Oct 25, 2013",45000,0,0,0,-45000,9
9444,"[35, 18]",137347,en,Closer to the Moon,1.067,2013-11-29,Closer to the Moon,7.2,19,10,"Apr 17, 2014",1500000,0,5396,5396,-1494604,11
9564,"[53, 28, 18, 878]",270554,en,Echo Dr.,0.907,2013-11-08,Echo Dr.,4.5,2,94,"Jun 10, 2014",100000,0,0,0,-100000,11
9631,[53],278348,en,The Maid's Room,0.8490000000000001,2014-08-08,The Maid's Room,4.8,6,18,"Aug 8, 2014",600000,0,0,0,-600000,8
12857,[53],278348,en,The Maid's Room,0.8490000000000001,2014-08-08,The Maid's Room,4.8,6,18,"Aug 8, 2014",600000,0,0,0,-600000,8
9651,[],237303,en,Home,0.84,2013-11-22,Home,7.0,2,44,"Mar 27, 2015",130000000,177397510,385997896,208600386,255997896,11
9651,[],237303,en,Home,0.84,2013-11-22,Home,7.0,2,56,"Jun 5, 2009",12000000,0,0,0,-12000000,11
9651,[],237303,en,Home,0.84,2013-11-22,Home,7.0,2,60,"Apr 23, 2009",500000,15433,44793168,44777735,44293168,11
14262,"[14, 35, 16, 878, 10751]",228161,en,Home,12.835,2015-03-27,Home,6.8,2372,44,"Mar 27, 2015",130000000,177397510,385997896,208600386,255997896,3
14262,"[14, 35, 16, 878, 10751]",228161,en,Home,12.835,2015-03-27,Home,6.8,2372,56,"Jun 5, 2009",12000000,0,0,0,-12000000,3
14262,"[14, 35, 16, 878, 10751]",228161,en,Home,12.835,2015-03-27,Home,6.8,2372,60,"Apr 23, 2009",500000,15433,44793168,44777735,44293168,3
19580,[],409371,en,Home,0.672,2016-08-01,Home,7.0,1,44,"Mar 27, 2015",130000000,177397510,385997896,208600386,255997896,8
19580,[],409371,en,Home,0.672,2016-08-01,Home,7.0,1,56,"Jun 5, 2009",12000000,0,0,0,-12000000,8
19580,[],409371,en,Home,0.672,2016-08-01,Home,7.0,1,60,"Apr 23, 2009",500000,15433,44793168,44777735,44293168,8
20446,"[27, 18, 10751]",381507,en,Home,0.6,2016-03-01,Home,4.7,14,44,"Mar 27, 2015",130000000,177397510,385997896,208600386,255997896,3
20446,"[27, 18, 10751]",381507,en,Home,0.6,2016-03-01,Home,4.7,14,56,"Jun 5, 2009",12000000,0,0,0,-12000000,3
20446,"[27, 18, 10751]",381507,en,Home,0.6,2016-03-01,Home,4.7,14,60,"Apr 23, 2009",500000,15433,44793168,44777735,44293168,3
20455,[18],388223,en,Home,0.6,2016-03-17,Home,4.5,2,44,"Mar 27, 2015",130000000,177397510,385997896,208600386,255997896,3
20455,[18],388223,en,Home,0.6,2016-03-17,Home,4.5,2,56,"Jun 5, 2009",12000000,0,0,0,-12000000,3
20455,[18],388223,en,Home,0.6,2016-03-17,Home,4.5,2,60,"Apr 23, 2009",500000,15433,44793168,44777735,44293168,3
23694,[878],496256,en,Home,0.6,2017-04-30,Home,4.0,1,44,"Mar 27, 2015",130000000,177397510,385997896,208600386,255997896,4
23694,[878],496256,en,Home,0.6,2017-04-30,Home,4.0,1,56,"Jun 5, 2009",12000000,0,0,0,-12000000,4
23694,[878],496256,en,Home,0.6,2017-04-30,Home,4.0,1,60,"Apr 23, 2009",500000,15433,44793168,44777735,44293168,4
9713,"[27, 99, 9648]",202604,en,The Vatican Exorcisms,0.8190000000000001,2013-05-29,The Vatican Exorcisms,4.2,14,8,"Dec 31, 2013",1100000,0,0,0,-1100000,5
9753,"[27, 18]",308467,en,Roadside,0.746,2013-03-01,Roadside,4.2,5,79,"Apr 14, 2015",500000,0,0,0,-500000,3
9805,"[18, 27]",273946,en,Hostage,0.687,2013-09-03,Hostage,3.8,3,63,"Mar 11, 2005",75000000,34636443,77636443,43000000,2636443,9
9832,[35],260861,en,Jesus People,0.667,2013-12-19,Jesus People,5.0,2,97,"Apr 11, 2014",250000,0,0,0,-250000,12
9955,[80],503598,en,Julia,0.627,2013-10-10,Julia,2.0,1,84,"May 8, 2009",6000000,65108,1365108,1300000,-4634892,10
11614,"[53, 27]",278632,en,Julia,5.274,2014-10-14,Julia,5.0,44,84,"May 8, 2009",6000000,65108,1365108,1300000,-4634892,10
10024,[28],281697,en,Out of the Blue,0.6,2013-10-01,Out of the Blue,10.0,1,23,"Oct 19, 2007",4600000,728,731767,731039,-3868233,10
10075,[],408852,en,The Promise,0.6,2013-10-16,The Promise,9.0,1,78,"Apr 21, 2017",90000000,8224288,10551417,2327129,-79448583,10
17560,"[36, 10749, 18]",354859,en,The Promise,10.158,2017-04-21,The Promise,7.1,195,78,"Apr 21, 2017",90000000,8224288,10551417,2327129,-79448583,4
20848,"[36, 10749, 18]",354859,en,The Promise,10.158,2017-04-21,The Promise,7.1,195,78,"Apr 21, 2017",90000000,8224288,10551417,2327129,-79448583,4
10104,[99],193181,en,Bon Voyage,0.6,2013-04-12,Bon Voyage,8.5,1,84,"Mar 19, 2004",20000000,2353728,8361736,6008008,-11638264,4
20398,[18],427411,en,Bon Voyage,0.6,2016-06-01,Bon Voyage,5.0,1,84,"Mar 19, 2004",20000000,2353728,8361736,6008008,-11638264,6
10162,[99],284568,en,Closure,0.6,2013-12-01,Closure,8.0,1,95,"Mar 17, 2015",100000,0,0,0,-100000,12
10710,[53],206728,en,Closure,0.6,2013-01-18,Closure,5.0,2,95,"Mar 17, 2015",100000,0,0,0,-100000,1
10216,[18],215908,en,Noah,0.6,2013-09-09,Noah,7.6,11,51,"Mar 28, 2014",130000000,101200044,352831065,251631021,222831065,9
11093,"[18, 12]",86834,en,Noah,13.905,2014-03-28,Noah,5.6,3955,51,"Mar 28, 2014",130000000,101200044,352831065,251631021,222831065,3
13482,[99],355462,en,Noah,0.6,2014-03-25,Noah,7.5,2,51,"Mar 28, 2014",130000000,101200044,352831065,251631021,222831065,3
10228,[18],215918,en,1982,0.6,2013-12-31,1982,7.5,2,23,"Mar 1, 2016",1000000,0,0,0,-1000000,12
10276,[18],359406,en,Emily,0.6,2013-06-21,Emily,7.0,1,45,"Jan 27, 2017",27000,3547,3547,0,-23453,6
10284,[],334130,en,Open Secret,0.6,2013-11-03,Open Secret,7.0,1,97,"Mar 25, 2015",100000,0,0,0,-100000,11
10308,[99],245927,en,Adrift,0.6,2013-07-01,Adrift,7.0,1,89,"Jun 1, 2018",35000000,31445011,57897191,26452180,22897191,7
23941,"[53, 10749, 12]",429300,en,Adrift,16.785999999999998,2018-06-01,Adrift,6.7,1264,89,"Jun 1, 2018",35000000,31445011,57897191,26452180,22897191,6
10414,[35],116741,en,The Internship,0.6,2013-06-07,The Internship,6.2,2631,63,"Jun 7, 2013",58000000,44672764,93672764,49000000,35672764,6
10436,[],371179,en,For Your Consideration,0.6,2013-01-28,For Your Consideration,6.0,1,15,"Nov 17, 2006",12000000,5549923,5549923,0,-6450077,1
10455,[27],310933,en,Bleeding Hearts,0.6,2013-06-01,Bleeding Hearts,6.0,2,87,"Feb 3, 2015",1200000,0,0,0,-1200000,6
10470,"[35, 10749]",255266,en,Dry Spell,0.6,2013-02-14,Dry Spell,6.0,1,54,"Dec 31, 2014",22000,0,0,0,-22000,2
10485,[99],220262,en,State of Play,0.6,2013-09-09,State of Play,6.0,3,15,"Apr 17, 2009",60000000,37017955,88832210,51814255,28832210,9
10681,[],249055,en,The Love Letter,0.6,2013-08-10,The Love Letter,5.0,2,10,"May 21, 1999",15000000,8322608,9010980,688372,-5989020,8
10681,[],249055,en,The Love Letter,0.6,2013-08-10,The Love Letter,5.0,2,4,"Aug 18, 2015",250000,0,0,0,-250000,8
10704,[27],220490,en,Her Cry: La Llorona Investigation,0.6,2013-04-19,Her Cry: La Llorona Investigation,5.0,2,35,"Oct 25, 2013",35000,0,0,0,-35000,4
10722,[99],174362,en,Bending Steel,0.6,2013-04-20,Bending Steel,5.0,1,24,"Aug 4, 2015",50000,0,0,0,-50000,4
10796,"[99, 18]",211086,hi,Faith Connections,0.6,2013-11-21,Faith Connections,4.2,3,27,"Sep 12, 2014",550000,9111,9111,0,-540889,11
10900,"[18, 53]",500093,en,Wings,0.6,2013-10-25,Wings,3.0,1,85,"Aug 12, 1927",2000000,0,0,0,-2000000,10
11019,"[28, 53]",245891,en,John Wick,78.123,2014-10-24,John Wick,7.2,10081,6,"Oct 24, 2014",30000000,43037835,76235001,33197166,46235001,10
11023,"[28, 9648, 878, 53]",198663,en,The Maze Runner,36.955,2014-09-19,The Maze Runner,7.1,10626,60,"Sep 19, 2014",34000000,102427862,348319861,245891999,314319861,9
11026,"[36, 18, 53, 10752]",205596,en,The Imitation Game,33.078,2014-12-19,The Imitation Game,8.1,10396,6,"Nov 28, 2014",15000000,91125143,227740463,136615320,212740463,12
11027,"[9648, 53, 18]",210577,en,Gone Girl,31.215,2014-10-03,Gone Girl,7.9,10459,36,"Oct 3, 2014",61000000,167767189,368567189,200800000,307567189,10
11028,"[10752, 18, 28]",228150,en,Fury,29.116999999999997,2014-10-17,Fury,7.4,6653,68,"Oct 17, 2014",80000000,85817906,210315681,124497775,130315681,10
11029,"[27, 28, 18, 14, 10752]",49017,en,Dracula Untold,29.043000000000003,2014-10-03,Dracula Untold,6.2,3719,21,"Oct 10, 2014",70000000,55991880,220241723,164249843,150241723,10
11030,"[53, 28, 80]",156022,en,The Equalizer,28.941999999999997,2014-09-26,The Equalizer,7.2,4989,96,"Sep 26, 2014",55000000,101530738,192903624,91372886,137903624,9
11033,"[27, 53]",238636,en,The Purge: Anarchy,28.424,2014-07-18,The Purge: Anarchy,6.6,3754,71,"Jul 18, 2014",9000000,71562550,111534881,39972331,102534881,7
11036,"[12, 18, 28]",147441,en,Exodus: Gods and Kings,26.789,2014-12-12,Exodus: Gods and Kings,5.7,2909,16,"Dec 12, 2014",140000000,65014513,268314513,203300000,128314513,12
11037,"[80, 35, 28, 12]",207703,en,Kingsman: The Secret Service,26.103,2015-02-13,Kingsman: The Secret Service,7.6,10287,29,"Feb 13, 2015",94000000,128261724,404561724,276300000,310561724,2
14181,"[80, 35, 28, 12]",207703,en,Kingsman: The Secret Service,26.103,2015-02-13,Kingsman: The Secret Service,7.6,10287,29,"Feb 13, 2015",94000000,128261724,404561724,276300000,310561724,2
11038,"[878, 28, 12, 14, 35]",98566,en,Teenage Mutant Ninja Turtles,25.619,2014-08-08,Teenage Mutant Ninja Turtles,5.8,4259,68,"Aug 8, 2014",125000000,191204754,485004754,293800000,360004754,8
11038,"[878, 28, 12, 14, 35]",98566,en,Teenage Mutant Ninja Turtles,25.619,2014-08-08,Teenage Mutant Ninja Turtles,5.8,4259,33,"Mar 30, 1990",13500000,135265915,202000000,66734085,188500000,8
11039,"[80, 18, 53]",242582,en,Nightcrawler,25.596999999999998,2014-10-31,Nightcrawler,7.7,5860,34,"Oct 31, 2014",8500000,32381218,50334418,17953200,41834418,10
11040,"[28, 12, 36, 10749, 18]",76649,en,Pompeii,25.215,2014-02-21,Pompeii,5.4,2078,97,"Feb 21, 2014",80000000,23169033,108469033,85300000,28469033,2
11041,"[28, 18, 878]",124905,en,Godzilla,24.982,2014-05-16,Godzilla,6.1,5053,74,"May 19, 1998",125000000,136314294,376000000,239685706,251000000,5
11042,"[28, 12]",184315,en,Hercules,23.921999999999997,2014-07-25,Hercules,5.6,2606,84,"Jul 25, 2014",100000000,72688614,243388614,170700000,143388614,7
11042,"[28, 12]",184315,en,Hercules,23.921999999999997,2014-07-25,Hercules,5.6,2606,8,"Jun 13, 1997",70000000,99112101,250700000,151587899,180700000,7
11043,"[28, 10752, 14]",53182,en,300: Rise of an Empire,23.68,2014-03-07,300: Rise of an Empire,6.0,3870,26,"Mar 7, 2014",110000000,106580051,330780051,224200000,220780051,3
11046,"[10751, 16, 12, 35]",270946,en,Penguins of Madagascar,20.899,2014-11-26,Penguins of Madagascar,6.4,2273,37,"Nov 26, 2014",132000000,83350911,366942531,283591620,234942531,11
11047,"[80, 53]",189,en,Sin City: A Dame to Kill For,20.896,2014-08-22,Sin City: A Dame to Kill For,6.3,2210,16,"Aug 22, 2014",65000000,13757804,40650842,26893038,-24349158,8
11049,[35],225886,en,Sex Tape,20.429000000000002,2014-07-18,Sex Tape,5.3,2684,54,"Jul 18, 2014",40000000,38543473,126069509,87526036,86069509,7
11050,"[12, 35, 14, 10751]",181533,en,Night at the Museum: Secret of the Tomb,20.064,2014-12-19,Night at the Museum: Secret of the Tomb,6.1,3536,60,"Dec 19, 2014",127000000,113746621,353756621,240010000,226756621,12
11051,"[28, 878]",137113,en,Edge of Tomorrow,19.753,2014-06-06,Edge of Tomorrow,7.6,8047,95,"Jun 6, 2014",178000000,100206256,370541256,270335000,192541256,6
11052,"[12, 16, 35, 10751, 14]",137106,en,The Lego Movie,19.375,2014-02-07,The Lego Movie,7.4,4839,44,"Feb 7, 2014",60000000,257784718,457729388,199944670,397729388,2
11053,"[80, 18, 9648, 53]",169917,en,A Walk Among the Tombstones,19.373,2014-09-19,A Walk Among the Tombstones,6.3,1685,67,"Sep 19, 2014",28000000,26017685,62108587,36090902,34108587,9
11055,"[27, 9648, 80]",176,en,Saw,19.127,2004-10-29,Saw,7.4,4795,57,"Oct 29, 2004",1200000,55968727,103880027,47911300,102680027,10
11056,"[28, 12, 53]",138103,en,The Expendables 3,18.797,2014-08-15,The Expendables 3,6.1,2876,96,"Aug 15, 2014",100000000,39322544,209461378,170138834,109461378,8
11058,[35],227159,en,Horrible Bosses 2,18.421,2014-11-26,Horrible Bosses 2,6.2,2581,31,"Nov 26, 2014",40000000,54445357,105945357,51500000,65945357,11
11059,"[27, 53]",270303,en,It Follows,18.419,2015-03-27,It Follows,6.5,3485,94,"Mar 13, 2015",2000000,14674077,23250755,8576678,21250755,3
14212,"[27, 53]",270303,en,It Follows,18.419,2015-03-27,It Follows,6.5,3485,94,"Mar 13, 2015",2000000,14674077,23250755,8576678,21250755,3
11061,"[35, 18]",120467,en,The Grand Budapest Hotel,18.31,2014-03-07,The Grand Budapest Hotel,8.0,8091,27,"Mar 7, 2014",31000000,59076019,163981261,104905242,132981261,3
11062,"[12, 35, 10751, 16]",172385,en,Rio 2,18.11,2014-04-11,Rio 2,6.3,1803,49,"Apr 11, 2014",130000000,131538435,492846291,361307856,362846291,4
11064,"[28, 878]",97020,en,RoboCop,17.851,2014-02-12,RoboCop,5.8,3390,96,"Feb 12, 2014",120000000,58607007,242981799,184374792,122981799,2
11064,"[28, 878]",97020,en,RoboCop,17.851,2014-02-12,RoboCop,5.8,3390,55,"Jul 17, 1987",13000000,53424681,53424681,0,40424681,2
11065,"[80, 28, 53]",254904,en,The November Man,17.747,2014-08-27,The November Man,6.1,852,61,"Aug 27, 2014",15000000,25018119,34820335,9802216,19820335,8
11066,"[28, 12, 878]",157350,en,Divergent,16.982,2014-03-21,Divergent,6.9,8279,95,"Mar 21, 2014",85000000,150947895,276014965,125067070,191014965,3
11068,"[28, 878]",240832,en,Lucy,16.73,2014-07-25,Lucy,6.3,10019,83,"Jul 25, 2014",40000000,126573960,457507776,330933816,417507776,7
11069,[18],205587,en,The Judge,16.464000000000002,2014-10-10,The Judge,7.3,2356,41,"Oct 10, 2014",50000000,47119388,76119388,29000000,26119388,10
26339,"[99, 99]",474464,en,The Judge,0.6,2018-04-13,The Judge,7.5,2,41,"Oct 10, 2014",50000000,47119388,76119388,29000000,26119388,4
11070,[35],239563,en,St. Vincent,16.379,2014-10-31,St. Vincent,7.1,1069,61,"Oct 10, 2014",13000000,44137712,54837234,10699522,41837234,10
11071,"[9648, 53]",204922,en,Before I Go to Sleep,16.07,2014-10-31,Before I Go to Sleep,6.4,1098,49,"Oct 31, 2014",22000000,3242457,19563579,16321122,-2436421,10
11072,"[10749, 18]",222935,en,The Fault in Our Stars,16.03,2014-05-16,The Fault in Our Stars,7.6,7236,43,"Jun 6, 2014",12000000,124872350,307166834,182294484,295166834,5
11074,[35],100042,en,Dumb and Dumber To,15.964,2014-11-14,Dumb and Dumber To,5.5,1842,1,"Nov 14, 2014",40000000,86208010,156553592,70345582,116553592,11
11075,"[53, 10749]",255343,en,Escobar: Paradise Lost,15.924000000000001,2014-10-11,Escobar: Paradise Lost,6.3,476,12,"Jun 26, 2015",17000000,195792,3917679,3721887,-13082321,10
11078,"[28, 35]",228967,en,The Interview,15.501,2014-12-25,The Interview,6.2,3579,33,"Feb 6, 2014",44000000,6105175,12342632,6237457,-31657368,12
11081,[27],242512,en,Ouija,15.389000000000001,2014-10-24,Ouija,5.1,1670,60,"Oct 24, 2014",5000000,50856010,103300632,52444622,98300632,10
11082,[18],244506,en,Camp X-Ray,15.237,2014-10-17,Camp X-Ray,6.8,618,92,"Oct 17, 2014",1000000,9837,101053,91216,-898947,10
11083,[35],195589,en,Neighbors,14.979000000000001,2014-05-09,Neighbors,6.2,4536,64,"May 9, 2014",18000000,150086800,270944428,120857628,252944428,5
11084,"[18, 80]",154400,en,The Drop,14.795,2014-09-12,The Drop,6.7,1215,16,"Sep 12, 2014",12600000,10724389,19054534,8330145,6454534,9
11085,"[28, 878, 18]",110415,ko,Snowpiercer,14.735,2014-06-27,Snowpiercer,6.8,4748,27,"Jun 27, 2014",40000000,4563029,88069880,83506851,48069880,6
11086,"[80, 53]",136835,en,No Good Deed,14.519,2014-09-12,No Good Deed,5.8,286,44,"Sep 12, 2014",13200000,52543632,54323210,1779578,41123210,9
11088,"[12, 35, 10751]",11774,en,Lemony Snicket's A Series of Unfortunate Events,14.362,2004-12-17,Lemony Snicket's A Series of Unfortunate Events,6.8,2975,75,"Dec 17, 2004",100000000,118627117,212956024,94328907,112956024,12
11089,"[35, 10749, 80, 18, 9648]",171274,en,Inherent Vice,14.244000000000002,2015-01-09,Inherent Vice,6.6,1359,56,"Dec 12, 2014",20000000,8110975,14772346,6661371,-5227654,1
14246,"[35, 10749, 80, 18, 9648]",171274,en,Inherent Vice,14.244000000000002,2015-01-09,Inherent Vice,6.6,1359,56,"Dec 12, 2014",20000000,8110975,14772346,6661371,-5227654,1
11090,"[28, 18, 53, 80]",144336,en,Sabotage,14.055,2014-03-28,Sabotage,5.5,779,29,"Mar 28, 2014",35000000,10508518,18376443,7867925,-16623557,3
11091,[27],250546,en,Annabelle,13.989,2014-10-03,Annabelle,5.6,3357,84,"Oct 3, 2014",6500000,84273813,256862920,172589107,250362920,10
11094,"[53, 28, 878]",218043,en,Left Behind,13.897,2014-10-03,Left Behind,4.0,713,63,"Feb 2, 2001",18500000,4221341,4221341,0,-14278659,10
11094,"[53, 28, 878]",218043,en,Left Behind,13.897,2014-10-03,Left Behind,4.0,713,57,"Oct 3, 2014",16000000,14019924,20769209,6749285,4769209,10
11095,"[18, 10749]",266856,en,The Theory of Everything,13.866,2014-11-26,The Theory of Everything,7.9,6412,35,"Nov 7, 2014",15000000,35893537,123327692,87434155,108327692,11
11096,"[28, 12]",188207,en,The Legend of Hercules,13.754000000000001,2014-01-10,The Legend of Hercules,4.5,805,42,"Jan 10, 2014",70000000,18848538,58953319,40104781,-11046681,1
11097,"[14, 35]",224141,en,Into the Woods,13.725999999999999,2014-12-25,Into the Woods,5.7,2880,77,"Dec 25, 2014",56200000,128002372,213116401,85114029,156916401,12
11098,"[28, 80, 18, 53]",136797,en,Need for Speed,13.722999999999999,2014-03-14,Need for Speed,6.1,2389,70,"Mar 14, 2014",66000000,43568507,194169619,150601112,128169619,3
11102,"[80, 18]",157845,en,The Rover,13.527999999999999,2014-07-18,The Rover,6.2,435,47,"Jun 13, 2014",8500000,1109199,3180252,2071053,-5319748,7
11104,"[35, 18, 10751]",196867,en,Annie,13.422,2014-12-19,Annie,6.1,770,89,"Dec 19, 2014",65000000,85911262,139829625,53918363,74829625,12
11107,"[10752, 18, 36, 28]",152760,en,The Monuments Men,12.860999999999999,2014-02-07,The Monuments Men,5.9,2229,14,"Feb 7, 2014",70000000,78031620,158702748,80671128,88702748,2
11108,"[16, 12, 10751]",82703,en,Mr. Peabody & Sherman,12.812999999999999,2014-03-07,Mr. Peabody & Sherman,6.6,1357,1,"Mar 7, 2014",145000000,111506430,269806430,158300000,124806430,3
11110,"[27, 53]",100241,en,"I, Frankenstein",12.7,2014-01-24,"I, Frankenstein",5.2,1090,14,"Jan 24, 2014",65000000,19075290,74575290,55500000,9575290,1
11113,"[18, 10752]",227306,en,Unbroken,12.354000000000001,2014-12-25,Unbroken,7.4,2240,82,"Dec 25, 2014",65000000,115637895,163527824,47889929,98527824,12
11114,"[53, 28]",241254,en,The Prince,12.324000000000002,2014-08-22,The Prince,4.8,317,53,"Aug 22, 2014",18000000,0,0,0,-18000000,8
11115,"[80, 18, 53]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,A Most Violent Year,6.6,792,68,"Dec 31, 2014",20000000,5749134,8846875,3097741,-11153125,12
14270,"[80, 18, 53]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,A Most Violent Year,6.6,792,68,"Dec 31, 2014",20000000,5749134,8846875,3097741,-11153125,12
11118,[18],249164,en,If I Stay,12.047,2014-08-22,If I Stay,7.4,2703,73,"Aug 22, 2014",11000000,50474843,78356170,27881327,67356170,8
11119,[18],87093,en,Big Eyes,12.017000000000001,2014-12-25,Big Eyes,7.0,2153,23,"Dec 25, 2014",10000000,14482031,27317872,12835841,17317872,12
11120,"[53, 80, 18]",190955,en,Blood Ties,12.003,2014-03-21,Blood Ties,6.1,268,52,"Mar 21, 2014",26000000,42472,2923959,2881487,-23076041,3
11126,"[18, 27]",242224,en,The Babadook,11.502,2014-11-28,The Babadook,6.4,3528,41,"Nov 28, 2014",2000000,950792,7482387,6531595,5482387,11
11128,"[10749, 16, 12, 35, 10751, 14]",228326,en,The Book of Life,11.392000000000001,2014-10-17,The Book of Life,7.4,1228,35,"Oct 17, 2014",50000000,50151543,97651543,47500000,47651543,10
11132,"[53, 80, 27]",184346,en,Deliver Us from Evil,11.283,2014-07-02,Deliver Us from Evil,6.1,1104,34,"Jul 2, 2014",30000000,30577122,87956618,57379496,57956618,7
11134,"[16, 35, 10751, 14]",170687,en,The Boxtrolls,11.219000000000001,2014-09-26,The Boxtrolls,6.7,1016,94,"Sep 26, 2014",60000000,50837305,111946251,61108946,51946251,9
11136,"[80, 35, 28]",187017,en,22 Jump Street,11.175999999999998,2014-06-13,22 Jump Street,6.9,5167,85,"Jun 13, 2014",50000000,191719337,331333876,139614539,281333876,6
11137,"[10749, 35]",9767,en,The Break-Up,11.165,2006-06-02,The Break-Up,5.7,1480,69,"Jun 2, 2006",52000000,118703275,205727307,87024032,153727307,6
11138,[18],85350,en,Boyhood,11.140999999999998,2014-07-11,Boyhood,7.5,3097,85,"Jul 11, 2014",4000000,25379975,57273049,31893074,53273049,7
11142,[18],265177,en,Mommy,11.095,2014-08-29,Mommy,8.3,1399,1,"Jan 23, 2015",4900000,3498695,17536004,14037309,12636004,8
11143,"[28, 18, 53]",137094,en,Jack Ryan: Shadow Recruit,11.061,2014-01-17,Jack Ryan: Shadow Recruit,6.1,1687,97,"Jan 17, 2014",60000000,50577412,131377412,80800000,71377412,1
11145,"[28, 18, 53, 80]",192102,en,3 Days to Kill,11.011,2014-02-14,3 Days to Kill,6.1,1279,64,"Feb 21, 2014",28000000,30697999,38959900,8261901,10959900,2
11147,[35],226486,en,Tammy,10.979000000000001,2014-07-03,Tammy,5.2,735,3,"Jul 2, 2014",20000000,84525432,96407655,11882223,76407655,7
11150,"[27, 53]",155084,en,13 Sins,10.899000000000001,2014-04-18,13 Sins,6.3,576,51,"Apr 18, 2014",4000000,9134,47552,38418,-3952448,4
11151,[27],157547,en,Oculus,10.841,2014-04-03,Oculus,6.4,1747,72,"Apr 11, 2014",5000000,27695246,44115496,16420250,39115496,4
11152,"[28, 35]",168530,en,Ride Along,10.831,2014-01-17,Ride Along,6.2,1277,67,"Jan 17, 2014",25000000,134202565,153733800,19531235,128733800,1
11153,"[35, 10402, 10749, 18]",198277,en,Begin Again,10.828,2014-07-11,Begin Again,7.2,2089,91,"Jun 27, 2014",8000000,16170632,68838736,52668104,60838736,7
11156,[18],284293,en,Still Alice,10.747,2014-12-05,Still Alice,7.5,1946,92,"Jan 16, 2015",5000000,18656400,41699612,23043212,36699612,12
11159,"[12, 35]",9671,en,Crocodile Dundee,10.642000000000001,1986-09-26,Crocodile Dundee,6.3,917,27,"Sep 26, 1986",8800000,174803506,328203506,153400000,319403506,9
11160,[35],232672,en,Blended,10.613,2014-05-23,Blended,6.7,1709,90,"May 23, 2014",45000000,46290741,127990741,81700000,82990741,5
11161,"[27, 53]",256274,en,"As Above, So Below",10.613,2014-08-29,"As Above, So Below",6.2,1321,84,"Aug 29, 2014",5000000,21222315,41824066,20601751,36824066,8
11162,[18],200505,en,Draft Day,10.581,2014-04-11,Draft Day,6.6,460,36,"Apr 11, 2014",25000000,28842237,29847480,1005243,4847480,4
11163,"[16, 35, 10751, 12]",227783,en,The Nut Job,10.501,2014-01-17,The Nut Job,5.6,529,72,"Jan 17, 2014",30000000,64251538,122529966,58278428,92529966,1
11165,[18],244772,en,The Skeleton Twins,10.341,2014-09-12,The Skeleton Twins,6.7,394,36,"Sep 12, 2014",1000000,5284309,5797192,512883,4797192,9
11166,[53],157849,en,A Most Wanted Man,10.267000000000001,2014-07-25,A Most Wanted Man,6.5,784,76,"Jul 25, 2014",15000000,17237855,36068890,18831035,21068890,7
11169,"[28, 18, 9648, 53]",8834,en,Conspiracy Theory,10.151,1997-08-08,Conspiracy Theory,6.5,707,73,"Aug 8, 1997",80000000,76118990,142783718,66664728,62783718,8
19143,"[27, 878, 53]",454963,en,Conspiracy Theory,1.037,2016-01-29,Conspiracy Theory,2.0,3,73,"Aug 8, 1997",80000000,76118990,142783718,66664728,62783718,1
11173,[18],228970,en,Wild,10.097999999999999,2014-12-05,Wild,7.0,1454,33,"Dec 3, 2014",15000000,37880356,52460543,14580187,37460543,12
19136,[18],371464,de,Wild,1.045,2016-01-24,Wild,6.4,28,33,"Dec 3, 2014",15000000,37880356,52460543,14580187,37460543,1
11176,"[53, 80, 18, 9648]",245916,en,Kill the Messenger,10.062000000000001,2014-10-10,Kill the Messenger,6.6,507,51,"Oct 10, 2014",5000000,2450846,6656705,4205859,1656705,10
11177,"[12, 28]",270938,en,Falcon Rising,10.059,2014-09-05,Falcon Rising,5.8,126,54,"Sep 4, 2014",4500000,11774,11774,0,-4488226,9
11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,26,"Jun 13, 2014",4000000,600896,2665322,2064426,-1334678,6
11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,19,"Feb 22, 2008",50000,251150,406299,155149,356299,6
16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,26,"Jun 13, 2014",4000000,600896,2665322,2064426,-1334678,7
16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,19,"Feb 22, 2008",50000,251150,406299,155149,356299,7
