,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,release_month
1291,11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,26,"Jun 13, 2014",4000000,600896,2665322,6
1292,11180,"[53, 878]",242095,en,The Signal,10.032,2014-06-13,The Signal,5.9,901,19,"Feb 22, 2008",50000,251150,406299,6
1293,16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,26,"Jun 13, 2014",4000000,600896,2665322,7
1294,16297,[],362308,en,The Signal,0.6609999999999999,2015-07-08,The Signal,7.0,2,19,"Feb 22, 2008",50000,251150,406299,7
1295,11189,"[37, 18]",259611,en,Frontera,9.722999999999999,2014-09-05,Frontera,6.3,80,63,"Sep 5, 2014",2300000,59696,59696,9
1296,11190,[18],236751,en,Heaven is for Real,9.718,2014-04-16,Heaven is for Real,6.2,363,46,"Apr 16, 2014",12000000,91386097,100916299,4
1297,11192,"[18, 36, 10749]",887,en,The Best Years of Our Lives,9.647,1946-12-25,The Best Years of Our Lives,7.8,243,78,"Nov 21, 1946",2100000,23600000,23600000,12
1298,11197,"[18, 36]",127560,en,The Railway Man,9.582,2014-04-11,The Railway Man,6.9,408,33,"Apr 11, 2014",18000000,4438438,23910210,4
1299,11199,"[36, 18]",273895,en,Selma,9.541,2014-12-25,Selma,7.5,1354,25,"Jan 9, 2015",20000000,52076908,66776576,12
1300,11204,[35],209403,en,Bad Words,9.516,2014-03-14,Bad Words,6.4,451,44,"Mar 14, 2014",10000000,7779614,7843145,3
1301,11206,"[27, 53]",227348,en,Paranormal Activity: The Marked Ones,9.446,2014-01-03,Paranormal Activity: The Marked Ones,5.3,752,70,"Jan 3, 2014",5000000,32462372,90904854,1
1302,11208,"[53, 28, 18]",327833,en,Skin Trade,9.362,2014-11-07,Skin Trade,5.6,96,19,"May 8, 2015",9000000,1242,1242,11
1303,11214,"[28, 80, 18]",254473,en,Brick Mansions,9.193999999999999,2014-04-25,Brick Mansions,5.9,909,69,"Apr 25, 2014",28000000,20396829,73421224,4
1304,11215,"[18, 9648, 53]",271185,en,Ask Me Anything,9.193,2014-04-19,Ask Me Anything,5.6,246,33,"Mar 3, 2015",950000,0,0,4
1305,11216,"[10749, 35]",286554,en,Two Night Stand,9.191,2014-09-26,Two Night Stand,6.5,1241,60,"Sep 26, 2014",1600000,15600,868081,9
1306,11219,"[18, 53]",210479,en,Locke,9.128,2014-04-25,Locke,6.9,1370,37,"Apr 25, 2014",2000000,1370646,2088390,4
1307,11220,"[35, 12, 80, 10751]",145220,en,Muppets Most Wanted,9.118,2014-03-21,Muppets Most Wanted,6.2,473,20,"Mar 21, 2014",55000000,51178893,79312301,3
1308,11221,"[53, 18]",297596,en,Dying of the Light,9.064,2014-12-04,Dying of the Light,4.6,174,85,"Dec 5, 2014",5000000,0,74639,12
1309,11223,[18],222649,en,Rosewater,9.019,2014-11-07,Rosewater,6.7,121,74,"Nov 14, 2014",10000000,3128941,3185717,11
1310,11229,"[28, 53]",216282,en,Into the Storm,8.884,2014-08-08,Into the Storm,5.8,1169,40,"Aug 8, 2014",50000000,47602194,150429371,8
1311,11239,[35],301748,en,The Opposite Sex,8.832,2014-11-08,The Opposite Sex,4.1,20,48,"Jan 20, 2015",3300000,0,50206,11
1312,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,12
1313,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,12
1314,11242,"[18, 10749]",226857,en,Endless Love,8.776,2014-02-14,Endless Love,6.8,990,82,"Feb 14, 2014",20000000,23438250,34718173,2
1315,11248,"[18, 878]",227156,en,The Giver,8.687000000000001,2014-08-11,The Giver,6.5,3075,2,"Aug 15, 2014",25000000,45090374,66540205,8
1316,11251,"[35, 27, 18, 53]",246403,en,Tusk,8.655,2014-09-19,Tusk,5.3,601,28,"Sep 19, 2014",3000000,1821983,1887554,9
1317,11252,"[35, 10749]",225565,en,That Awkward Moment,8.649,2014-01-31,That Awkward Moment,6.1,1759,78,"Jan 31, 2014",8000000,26068955,53068955,1
1318,11254,"[27, 28]",290555,en,Wolves,8.627,2014-11-14,Wolves,5.8,151,51,"Nov 14, 2014",18000000,0,94953,11
1319,18121,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,10
1320,21404,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,10
1321,11256,"[18, 10749]",239571,en,The Best of Me,8.622,2014-10-17,The Best of Me,7.3,1512,42,"Oct 17, 2014",26000000,26766213,41059418,10
1322,11257,[18],157847,en,Joe,8.57,2014-04-11,Joe,6.6,514,30,"Apr 11, 2014",4000000,373375,373375,4
1323,11263,"[35, 10749]",222899,en,About Last Night,8.465,2014-02-14,About Last Night,6.0,312,58,"Feb 14, 2014",13000000,48637684,50445860,2
1324,11264,"[878, 18]",244267,en,I Origins,8.459,2014-07-18,I Origins,7.6,1814,70,"Jul 18, 2014",1000000,336472,852399,7
1325,11265,"[27, 35, 53]",253306,en,Housebound,8.455,2014-10-17,Housebound,6.6,505,7,"Oct 17, 2014",1500000,0,236863,10
1326,11274,"[18, 53]",235271,en,Addicted,8.295,2014-10-10,Addicted,5.3,103,96,"Oct 10, 2014",5000000,17390770,17499242,10
1327,11275,[18],235260,en,Son of God,8.289,2014-02-28,Son of God,6.4,123,11,"Feb 28, 2014",22000000,59700064,70949793,2
1328,11280,[18],228194,en,The Hundred-Foot Journey,8.26,2014-08-08,The Hundred-Foot Journey,7.3,785,13,"Aug 8, 2014",22000000,54235441,94270488,8
1329,11282,"[35, 10749]",184098,en,Think Like a Man Too,8.25,2014-06-20,Think Like a Man Too,6.3,319,36,"Jun 20, 2014",24000000,65028687,70027933,6
1330,11284,"[35, 18, 10749]",253235,en,And So It Goes,8.235,2014-07-25,And So It Goes,5.9,264,14,"Jul 25, 2014",18000000,15160801,17920013,7
1331,11285,"[35, 10749]",248774,en,Obvious Child,8.232000000000001,2014-06-06,Obvious Child,6.7,256,41,"Jun 6, 2014",1000000,3122616,3324070,6
1332,11286,"[37, 18]",264656,en,The Homesman,8.232000000000001,2014-08-29,The Homesman,6.5,389,70,"Nov 14, 2014",16000000,2429989,8217571,8
1333,11294,[18],253331,en,Black or White,8.05,2015-01-30,Black or White,6.8,193,80,"Jan 30, 2015",9000000,21571189,21971021,1
1334,14436,[18],253331,en,Black or White,8.05,2015-01-30,Black or White,6.8,193,80,"Jan 30, 2015",9000000,21571189,21971021,1
1335,11296,"[10402, 18, 35]",244403,en,Rudderless,8.03,2014-10-17,Rudderless,7.4,149,78,"Oct 17, 2014",5000000,56001,567219,10
1336,11300,"[35, 18, 9648]",252512,en,While We're Young,8.022,2015-04-17,While We're Young,5.9,609,45,"Mar 27, 2015",10000000,7582065,17503828,4
1337,14441,"[35, 18, 9648]",252512,en,While We're Young,8.022,2015-04-17,While We're Young,5.9,609,45,"Mar 27, 2015",10000000,7582065,17503828,4
1338,11314,"[36, 18]",245700,en,Mr. Turner,7.8839999999999995,2014-12-19,Mr. Turner,6.5,301,18,"Dec 19, 2014",14000000,3958546,25187026,12
1339,11315,[35],250349,fr,Barbecue,7.874,2014-09-14,Barbecue,5.8,383,32,"Dec 26, 2014",10000000,388,247565,9
1340,22751,[99],438467,en,Barbecue,0.7759999999999999,2017-03-10,Barbecue,7.5,13,32,"Dec 26, 2014",10000000,388,247565,3
1341,11319,"[18, 35]",231576,en,Wish I Was Here,7.845,2014-01-18,Wish I Was Here,6.6,440,61,"Jul 18, 2014",6000000,3591299,6591365,1
1342,11321,"[35, 18, 80]",177494,en,Veronica Mars,7.821000000000001,2014-03-14,Veronica Mars,6.7,699,63,"Mar 14, 2014",6000000,3322127,3485383,3
1343,11326,[18],198185,en,Million Dollar Arm,7.771,2014-05-16,Million Dollar Arm,6.8,353,17,"May 16, 2014",25000000,36447959,39217912,5
1344,11333,"[10749, 18]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,Beyond the Lights,7.0,238,16,"Nov 14, 2014",7000000,14618727,14618727,11
1345,14469,"[10749, 18]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,Beyond the Lights,7.0,238,16,"Nov 14, 2014",7000000,14618727,14618727,11
1346,11344,[18],209274,pl,Ida,7.568,2014-05-02,Ida,7.3,455,3,"May 2, 2014",2600000,3827060,15298355,5
1347,11350,"[16, 35, 18, 10751]",293299,en,Feast,7.51,2014-11-07,Feast,8.0,578,60,"Sep 22, 2006",3200000,56131,690872,11
1348,11354,"[35, 18]",114750,en,Dear White People,7.455,2014-10-17,Dear White People,6.1,296,51,"Oct 17, 2014",1250000,4404154,5403771,10
1349,11359,[18],230266,en,Miss Julie,7.422999999999999,2014-10-09,Miss Julie,5.8,77,33,"May 5, 2015",5500000,0,863895,10
1350,11363,"[10751, 18]",227735,en,Dolphin Tale 2,7.403,2014-09-12,Dolphin Tale 2,6.7,173,12,"Sep 12, 2014",36000000,42024533,57824533,9
1351,11372,[35],180296,en,They Came Together,7.353,2014-06-27,They Came Together,5.5,226,58,"Jun 27, 2014",3000000,0,82780,6
1352,11381,"[12, 18, 10751]",157841,en,The Young and Prodigious T.S. Spivet,7.285,2014-10-26,The Young and Prodigious T.S. Spivet,6.7,389,82,"Jul 31, 2015",33000000,176847,357687,10
1353,11384,"[35, 80, 18]",192134,en,Dom Hemingway,7.254,2014-04-03,Dom Hemingway,5.8,302,52,"Apr 2, 2014",7000000,523511,1857458,4
1354,11388,"[10751, 12, 878]",238603,en,Earth to Echo,7.189,2014-07-02,Earth to Echo,5.7,377,62,"Jul 2, 2014",13000000,38934842,42174545,7
1355,11392,[35],300706,en,Let's Kill Ward's Wife,7.157,2014-12-23,Let's Kill Ward's Wife,5.6,96,93,"Jan 9, 2015",5000000,0,0,12
1356,11400,"[28, 18, 53]",256740,en,Wicked Blood,7.042999999999999,2014-03-04,Wicked Blood,5.5,52,31,"Mar 4, 2014",3500000,0,0,3
1357,11409,"[28, 35, 80]",256092,en,Drive Hard,6.957000000000001,2014-10-03,Drive Hard,4.0,94,54,"Oct 3, 2014",12000000,0,0,10
1358,11410,"[35, 27]",184345,en,A Haunted House 2,6.9479999999999995,2014-04-18,A Haunted House 2,5.5,597,89,"Apr 18, 2014",4000000,17329487,21206861,4
1359,11414,"[10402, 18]",209451,en,Jersey Boys,6.933,2014-06-20,Jersey Boys,6.9,380,43,"Jun 20, 2014",40000000,47047013,65282732,6
1360,11437,"[10751, 35]",218778,en,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.7829999999999995,2014-10-10,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.2,817,44,"Oct 10, 2014",28000000,66954149,101379287,10
1361,11459,[53],283384,en,The Calling,6.605,2014-08-05,The Calling,5.7,110,43,"Dec 31, 2009",2500000,0,0,8
1362,11459,[53],283384,en,The Calling,6.605,2014-08-05,The Calling,5.7,110,55,"Mar 1, 2002",160000,32092,32092,8
1363,11494,"[18, 35]",284296,en,Top Five,6.322,2014-12-12,Top Five,6.3,281,80,"Dec 12, 2014",12000000,25317379,26001741,12
1364,11501,"[18, 10402]",239566,en,Get on Up,6.287999999999999,2014-08-01,Get on Up,6.7,251,35,"Aug 1, 2014",30000000,30569935,33339868,8
1365,11512,"[35, 10751, 10749, 18]",268171,en,Elsa & Fred,6.2410000000000005,2014-03-07,Elsa & Fred,6.2,48,24,"Nov 7, 2014",10000000,67657,197901,3
1366,11515,[18],244783,en,Song One,6.206,2015-01-23,Song One,5.6,126,87,"Jan 23, 2015",6000000,32251,437089,1
1367,14643,[18],244783,en,Song One,6.206,2015-01-23,Song One,5.6,126,87,"Jan 23, 2015",6000000,32251,437089,1
1368,11518,"[80, 35]",253272,en,The Mule,6.1610000000000005,2014-03-10,The Mule,6.4,77,100,"Dec 14, 2018",50000000,103804407,170857676,3
1369,23832,"[80, 18, 53]",504172,en,The Mule,33.83,2018-12-14,The Mule,6.5,1584,100,"Dec 14, 2018",50000000,103804407,170857676,12
1370,11528,[18],232679,en,When the Game Stands Tall,6.08,2014-08-22,When the Game Stands Tall,6.6,185,50,"Aug 22, 2014",15000000,30127963,30138912,8
1371,11531,"[10749, 18]",215211,en,Grace of Monaco,6.058,2014-06-06,Grace of Monaco,6.0,352,8,"Dec 1, 2015",30000000,0,25199891,6
1372,11539,"[28, 12, 18, 14]",252360,en,In the Name of the King III,5.9879999999999995,2014-03-11,In the Name of the King III,3.5,31,30,"Mar 11, 2014",3500000,0,0,3
1373,11547,"[35, 18]",160068,es,Gloria,5.925,2014-01-23,Gloria,6.5,83,91,"Jan 22, 1999",30000000,4167493,4967493,1
1374,11553,[27],79316,en,Devil's Due,5.893,2014-01-17,Devil's Due,4.5,303,14,"Jan 17, 2014",7000000,15821461,36146087,1
1375,11554,"[18, 10749]",191714,hi,The Lunchbox,5.888,2014-02-28,The Lunchbox,7.3,350,42,"Feb 28, 2014",1700000,4231500,12231500,2
1376,11560,[27],287524,en,Fear Clinic,5.861000000000001,2014-10-31,Fear Clinic,4.2,63,19,"Feb 10, 2015",1000000,0,0,10
1377,11568,"[53, 27]",289416,en,Grace,5.781000000000001,2014-10-28,Grace,4.6,78,80,"Aug 14, 2009",5000000,8297,8297,10
1378,13679,[18],319986,en,Grace,0.6,2014-04-18,Grace,6.1,4,80,"Aug 14, 2009",5000000,8297,8297,4
1379,25755,[35],546377,en,Grace,1.547,2018-09-23,Grace,10.0,1,80,"Aug 14, 2009",5000000,8297,8297,9
1380,11572,"[35, 18]",244534,en,Happy Christmas,5.767,2014-06-26,Happy Christmas,5.1,95,4,"Jul 25, 2014",70000,30312,30312,6
1381,11589,"[18, 10749]",214086,en,The Face of Love,5.519,2014-03-07,The Face of Love,6.1,68,29,"Mar 7, 2014",4000000,385069,1158877,3
1382,11591,"[18, 35]",242083,en,Hits,5.5120000000000005,2014-01-21,Hits,5.0,36,88,"Feb 13, 2015",1000000,15156,15156,1
1383,11598,[99],295799,en,Iris,5.445,2014-10-09,Iris,7.6,71,23,"Dec 14, 2001",5500000,5580479,5580479,10
1384,11619,"[28, 18, 53]",256687,en,Swelter,5.232,2014-04-20,Swelter,5.1,44,42,"Aug 12, 2014",8000000,0,44197,4
1385,11657,"[10749, 35]",319389,en,Lovesick,4.775,2014-04-24,Lovesick,5.0,44,33,"Feb 18, 1983",10100000,10143618,10143618,4
1386,11664,[18],251994,en,Reach Me,4.659,2014-03-14,Reach Me,5.2,48,90,"Nov 21, 2014",5000000,0,0,3
1387,11680,"[28, 18]",182873,en,Green Street Hooligans: Underground,4.478,2014-09-05,Green Street Hooligans: Underground,5.4,57,44,"Feb 24, 2015",8000000,0,0,9
1388,11714,"[878, 10770]",285135,en,Zodiac,4.18,2014-08-16,Zodiac,3.8,49,21,"Mar 2, 2007",85000000,33080084,83080084,8
1389,11736,"[28, 53]",242166,en,Red Sky,3.8789999999999996,2014-03-12,Red Sky,4.5,33,27,"Mar 10, 2015",25000000,0,91116,3
1390,11741,"[18, 80, 53]",266034,fr,La chambre bleue,3.824,2014-10-03,The Blue Room,6.6,52,23,"Oct 3, 2014",1400000,260441,1945420,10
1391,11797,"[9648, 18, 53]",206197,en,The Sisterhood of Night,3.3139999999999996,2015-04-10,The Sisterhood of Night,6.4,51,94,"Apr 10, 2015",1000000,6870,6870,4
1392,14952,"[9648, 18, 53]",206197,en,The Sisterhood of Night,3.3139999999999996,2015-04-10,The Sisterhood of Night,6.4,51,94,"Apr 10, 2015",1000000,6870,6870,4
1393,11859,[53],292108,en,The Hunted,2.897,2014-09-09,The Hunted,5.2,10,28,"Mar 14, 2003",55000000,34234008,47213095,9
1394,11868,"[35, 18]",197583,en,50 to 1,2.852,2014-03-21,50 to 1,6.2,25,93,"Mar 21, 2014",10000000,1069454,1069454,3
1395,11910,[18],244776,en,The Sleepwalker,2.659,2014-01-20,The Sleepwalker,4.1,9,2,"Nov 21, 2014",1100000,2636,2636,1
1396,11924,"[80, 53, 18]",164286,en,Down and Dangerous,2.6210000000000004,2014-02-14,Down and Dangerous,4.3,9,22,"Feb 14, 2014",50000,0,0,2
1397,11925,[18],294086,en,Tiger Orange,2.62,2014-07-26,Tiger Orange,6.2,8,99,"Jul 7, 2015",100000,0,0,7
1398,11931,"[53, 35, 10749, 18]",278316,en,Da Sweet Blood of Jesus,2.6069999999999998,2014-06-22,Da Sweet Blood of Jesus,4.6,33,56,"Jan 13, 2015",1250000,0,0,6
1399,11998,"[9648, 53]",260947,en,Something Wicked,2.403,2014-04-04,Something Wicked,4.5,21,68,"Mar 17, 2015",3000000,0,0,4
1400,12029,[99],250745,en,Happy Valley,2.309,2014-11-14,Happy Valley,6.7,25,83,"Mar 28, 2008",250000,67665,67665,11
1401,12051,[35],292483,en,Not Cool,2.246,2014-09-23,Not Cool,4.2,50,69,"Sep 19, 2014",800000,35688,35688,9
1402,12055,[18],253253,en,Animals,2.2319999999999998,2014-05-15,Animals,6.1,14,34,"Dec 31, 2008",5500000,0,0,5
1403,20207,[],439312,en,Animals,0.6,2016-10-19,Animals,6.5,2,34,"Dec 31, 2008",5500000,0,0,10
1404,12056,"[10749, 18]",277796,en,Hide and Seek,2.228,2014-10-02,Hide and Seek,4.8,15,96,"Jan 28, 2005",25000000,51100486,123696741,10
1405,12063,[18],295588,en,23 Blast,2.213,2014-10-24,23 Blast,6.5,31,64,"Oct 24, 2014",1000000,549185,549185,10
1406,12088,"[53, 18, 878]",289180,en,H.,2.157,2014-09-07,H.,6.3,8,42,"Dec 31, 2014",200000,0,0,9
1407,12202,"[12, 10751]",246449,en,Against the Wild,1.8419999999999999,2014-03-11,Against the Wild,5.2,27,33,"Mar 11, 2014",1800000,0,0,3
1408,12316,[53],241261,en,The Girl on the Train,1.595,2014-07-03,The Girl on the Train,5.9,25,68,"Oct 7, 2016",45000000,75395035,174278214,7
1409,17506,"[80, 18, 9648, 10749, 53]",346685,en,The Girl on the Train,11.927,2016-10-07,The Girl on the Train,6.3,3479,68,"Oct 7, 2016",45000000,75395035,174278214,10
1410,20774,"[80, 18, 9648, 10749, 53]",346685,en,The Girl on the Train,11.927,2016-10-07,The Girl on the Train,6.3,3479,68,"Oct 7, 2016",45000000,75395035,174278214,10
1411,12326,"[12, 27, 9648, 53]",279516,en,Ten,1.575,2014-03-28,Ten,5.4,5,51,"Apr 21, 2015",25000,0,0,3
1412,12407,"[53, 27]",280381,en,House at the End of the Drive,1.4,2014-01-11,House at the End of the Drive,8.0,1,28,"Dec 31, 2014",1400000,0,0,1
1413,12480,"[53, 18, 878]",326576,en,Dawn of the Crescent Moon,1.4,2014-04-05,Dawn of the Crescent Moon,2.0,1,2,"Jul 17, 2015",75000,8799,8799,4
1414,12494,[18],408429,en,Perfect Cowboy,1.379,2014-07-13,Perfect Cowboy,5.0,1,41,"Nov 10, 2015",200000,0,0,7
1415,12560,[99],331745,en,Top Spin,1.249,2014-11-15,Top Spin,6.9,10,61,"Aug 21, 2015",150000,5858,5858,11
1416,19000,[99],331745,en,Top Spin,1.249,2014-11-15,Top Spin,6.9,10,61,"Aug 21, 2015",150000,5858,5858,11
1417,12616,"[16, 12]",159822,en,Popeye,1.159,2014-09-18,Popeye,3.5,4,26,"Dec 12, 1980",20000000,49823037,49823037,9
1418,12633,[],496053,en,The Girlfriend Experience,1.129,2014-10-05,The Girlfriend Experience,5.0,1,35,"May 22, 2009",1300000,695840,1005840,10
1419,12759,[16],239897,en,Dwegons and Leprechauns,0.956,2014-01-24,Dwegons and Leprechauns,0.8,2,14,"Aug 29, 2014",20000000,0,0,1
1420,12790,"[53, 27]",343907,en,Rebound,0.914,2014-06-23,Rebound,3.4,7,10,"Jul 1, 2005",45000000,16809014,17492014,6
1421,12825,"[27, 10749, 53]",314422,en,Beautiful,0.879,2014-12-11,Beautiful,8.0,1,1,"Sep 29, 2000",9000000,3134509,3134509,12
1422,12875,"[53, 18]",433715,en,8 Days,0.84,2014-06-15,8 Days,8.0,2,48,"Oct 13, 2015",2500000,0,0,6
1423,12923,[37],272724,en,Doc Holliday's Revenge,0.84,2014-06-01,Doc Holliday's Revenge,3.2,3,17,"Dec 31, 2014",1000000,0,0,6
1424,12926,[],410265,en,Cube,0.84,2014-05-02,Cube,2.0,1,78,"Sep 11, 1998",250000,489220,8969065,5
1425,12982,"[27, 18, 53]",250184,en,Locker 13,0.732,2014-03-29,Locker 13,6.4,4,57,"Mar 28, 2014",300000,3496,3496,3
1426,13051,"[10752, 18, 36]",281230,en,Fort McCoy,0.669,2014-01-01,Fort McCoy,6.3,2,49,"Aug 15, 2014",3000000,78948,78948,1
1427,13132,[99],253290,en,Butterfly Girl,0.632,2014-03-10,Butterfly Girl,5.0,1,45,"Feb 27, 2015",180000,17503,17503,3
1428,13148,[18],257238,en,As It Is in Heaven,0.629,2014-08-15,As It Is in Heaven,8.0,1,100,"Jul 11, 2014",450000,13486,13486,8
1429,13168,[],527937,en,Ink,0.629,2014-09-25,Ink,4.0,1,95,"Nov 10, 2009",250000,0,0,9
1430,13197,[99],294550,en,The Outrageous Sophie Tucker,0.628,2014-05-02,The Outrageous Sophie Tucker,6.0,1,77,"Jul 24, 2015",500000,0,0,5
1431,13217,[],277607,en,Lucky Dog,0.628,2014-01-01,Lucky Dog,4.0,1,92,"Dec 31, 2014",2000000,0,0,1
1432,13219,"[80, 18]",263503,en,Water & Power,0.628,2014-05-02,Water & Power,3.0,1,12,"May 2, 2014",600000,42557,42557,5
1433,13232,[27],402515,pt,Solitude,0.623,2014-10-21,American Beast,2.7,8,32,"Jan 7, 2005",200000,6260,6260,10
1434,13286,[18],319972,en,Emma,0.6,2014-11-24,Emma,10.0,1,97,"Aug 2, 1996",5900000,22231658,37831658,11
1435,20272,"[53, 27]",432487,en,Emma,0.6,2016-06-07,Emma,6.0,1,97,"Aug 2, 1996",5900000,22231658,37831658,6
1436,23521,"[53, 27]",479876,en,Emma,0.6,2017-09-29,Emma,6.0,2,97,"Aug 2, 1996",5900000,22231658,37831658,9
1437,13334,[],452590,en,Hero,0.6,2014-04-17,Hero,9.0,1,63,"Oct 2, 1992",42000000,19487173,66787173,4
1438,15568,"[10749, 28, 18]",358996,hi,Hero,1.4,2015-09-15,Hero,6.7,12,63,"Oct 2, 1992",42000000,19487173,66787173,9
1439,22864,[],436107,es,Hero,0.679,2017-01-16,Hero,8.5,2,63,"Oct 2, 1992",42000000,19487173,66787173,1
1440,13354,[18],259043,en,Krisha,0.6,2014-03-07,Krisha,9.0,1,38,"Mar 18, 2016",30000,144822,144822,3
1441,14760,[18],323929,en,Krisha,5.287999999999999,2016-03-18,Krisha,6.8,86,38,"Mar 18, 2016",30000,144822,144822,3
1442,18030,[18],323929,en,Krisha,5.287999999999999,2016-03-18,Krisha,6.8,86,38,"Mar 18, 2016",30000,144822,144822,3
1443,13497,[18],397805,en,Brothers,0.6,2014-01-01,Brothers,7.3,3,41,"Dec 4, 2009",26000000,28544157,45043870,1
1444,13497,[18],397805,en,Brothers,0.6,2014-01-01,Brothers,7.3,3,8,"Aug 14, 2015",13000000,656688,17856688,1
1445,13603,[99],250833,en,Happiness,0.6,2014-01-17,Happiness,7.0,3,26,"Oct 16, 1998",3000000,2746453,5746453,1
1446,13626,[],289450,en,Driving Miss Daisy,0.6,2014-06-04,Driving Miss Daisy,6.7,5,53,"Dec 13, 1989",7500000,106593296,106593296,6
1447,13651,[27],295154,en,Night of the Living Dead,0.6,2014-10-24,Night of the Living Dead,6.5,1,69,"Oct 19, 1990",4200000,5835247,5835247,10
1448,13651,[27],295154,en,Night of the Living Dead,0.6,2014-10-24,Night of the Living Dead,6.5,1,77,"Oct 1, 1968",114000,12087064,30087064,10
1449,13808,"[10751, 18]",306667,en,Horse Camp,0.6,2015-01-10,Horse Camp,5.5,2,100,"Dec 31, 2014",250000,0,0,1
1450,17050,"[10751, 18]",306667,en,Horse Camp,0.6,2015-01-10,Horse Camp,5.5,2,100,"Dec 31, 2014",250000,0,0,1
1451,13816,[99],253261,en,Born to Fly: Elizabeth Streb vs. Gravity,0.6,2014-03-08,Born to Fly: Elizabeth Streb vs. Gravity,5.5,2,65,"Sep 10, 2014",500000,1822,1822,3
1452,13820,[18],332675,en,The Gospel of John,0.6,2014-12-01,The Gospel of John,5.4,5,2,"Sep 26, 2003",11000000,4068087,4234355,12
1453,13867,[],409647,en,Red,0.6,2014-01-01,Red,5.0,1,63,"Oct 15, 2010",60000000,90380162,196439693,1
1454,13948,"[27, 35]",189711,en,Love in the Time of Monsters,0.6,2014-03-08,Love in the Time of Monsters,5.0,2,81,"Feb 10, 2015",500000,0,0,3
1455,13961,"[10751, 16]",292481,en,Henry & Me,0.6,2014-08-18,Henry & Me,4.7,3,91,"Aug 18, 2014",5000000,0,0,8
1456,14051,[],290732,en,Wonderland,0.6,2014-10-14,Wonderland,3.3,3,26,"Oct 3, 2003",5500000,1060512,1060512,10
1457,14086,[],403153,en,Breaking In,0.6,2014-01-01,Breaking In,2.5,2,19,"May 11, 2018",6000000,46840590,51411620,1
1458,24068,"[53, 80, 28]",497814,en,Breaking In,12.187999999999999,2018-05-13,Breaking In,5.9,290,19,"May 11, 2018",6000000,46840590,51411620,5
1459,14118,[],297100,en,The Little Ponderosa Zoo,0.6,2014-09-11,The Little Ponderosa Zoo,2.0,1,91,"Nov 10, 2015",500000,0,0,9
1460,14123,[99],274758,en,Give Me Shelter,0.6,2014-06-24,Give Me Shelter,2.0,1,1,"Feb 24, 2015",250000,0,0,6
1461,14169,"[28, 12, 878]",99861,en,Avengers: Age of Ultron,44.383,2015-05-01,Avengers: Age of Ultron,7.3,13457,4,"May 1, 2015",330600000,459005868,1403013963,5
1462,14171,"[878, 28, 12]",102899,en,Ant-Man,32.715,2015-07-17,Ant-Man,7.1,11949,43,"Jul 17, 2015",130000000,180202163,518858449,7
1463,14175,"[28, 12, 80]",206647,en,Spectre,30.318,2015-11-06,Spectre,6.4,6719,10,"Nov 6, 2015",300000000,200074175,879620923,11
1464,17386,"[28, 12, 80]",206647,en,Spectre,30.318,2015-11-06,Spectre,6.4,6719,10,"Nov 6, 2015",300000000,200074175,879620923,11
1465,14176,"[10749, 14, 10751, 18]",150689,en,Cinderella,29.055999999999997,2015-03-13,Cinderella,6.7,4517,13,"Mar 13, 2015",95000000,201151353,534551353,3
1466,14176,"[10749, 14, 10751, 18]",150689,en,Cinderella,29.055999999999997,2015-03-13,Cinderella,6.7,4517,76,"Feb 15, 1950",2900000,85000000,263591415,3
1467,14177,"[28, 12, 878]",76341,en,Mad Max: Fury Road,28.099,2015-05-15,Mad Max: Fury Road,7.4,14454,75,"May 15, 2015",150000000,153636354,370098020,5
1468,14178,"[53, 28]",260346,en,Taken 3,27.679000000000002,2015-01-09,Taken 3,6.1,3406,18,"Jan 9, 2015",48000000,89256424,327656424,1
1469,14179,"[28, 18, 53]",254128,en,San Andreas,27.414,2015-05-29,San Andreas,6.1,5125,19,"May 29, 2015",110000000,155190832,456258539,5
1470,14180,"[80, 53]",181283,en,Child 44,26.386,2015-04-17,Child 44,6.2,903,2,"Apr 17, 2015",50000000,1224330,8004221,4
1471,14183,"[28, 18]",307081,en,Southpaw,25.305,2015-07-24,Southpaw,7.4,3424,92,"Jul 24, 2015",30000000,52421953,94156456,7
1472,14185,"[80, 28, 878]",198184,en,Chappie,24.52,2015-03-06,Chappie,6.7,4995,11,"Mar 6, 2015",49000000,31569268,105002056,3
